date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2012-08-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-29,Hospital Tengku Ampuan Rahimah,21,2,6,10,3,21,0,19,0,2,0,21,0,0,1,16,4
2012-08-29,Hospital Sultanah Nur Zahirah,54,13,17,22,2,54,0,54,0,0,0,52,2,0,13,36,5
2012-08-29,Hospital Queen Elizabeth II,32,7,7,18,0,32,0,31,0,1,0,32,0,0,7,20,5
2012-08-29,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-29,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-29,Hospital Umum Sarawak,25,4,7,11,3,25,0,25,0,0,0,23,0,2,4,19,2
2012-08-29,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-29,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-29,Pusat Darah Negara,315,81,89,125,20,121,194,278,17,20,0,269,36,10,59,221,35
2012-08-30,Hospital Sultanah Nora Ismail,11,3,3,4,1,11,0,11,0,0,0,11,0,0,2,9,0
2012-08-30,Hospital Sultanah Aminah,67,17,19,28,3,67,0,67,0,0,0,66,1,0,41,19,7
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Sultanah Bahiyah,123,32,29,55,7,123,0,123,0,0,0,115,8,0,52,65,6
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Raja Perempuan Zainab II,44,11,21,6,6,44,0,44,0,0,0,39,4,1,23,16,5
2012-08-30,Hospital Melaka,24,5,10,7,2,24,0,23,0,1,0,23,1,0,4,17,3
2012-08-30,Hospital Tuanku Jaafar,29,4,7,14,4,29,0,29,0,0,0,26,3,0,10,15,4
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Tengku Ampuan Afzan,27,6,10,9,2,27,0,27,0,0,0,22,5,0,24,2,1
2012-08-30,Hospital Sultan Haji Ahmad Shah,3,2,0,0,1,3,0,3,0,0,0,2,1,0,1,2,0
2012-08-30,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Raja Permaisuri Bainun,31,4,7,17,3,31,0,31,0,0,0,29,2,0,6,24,1
2012-08-30,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Seri Manjung,13,5,3,4,1,13,0,13,0,0,0,12,1,0,4,6,3
2012-08-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Tengku Ampuan Rahimah,56,16,14,21,5,56,0,56,0,0,0,52,4,0,13,34,9
2012-08-30,Hospital Sultanah Nur Zahirah,37,8,10,18,1,37,0,37,0,0,0,36,0,1,12,20,5
2012-08-30,Hospital Queen Elizabeth II,22,9,4,7,2,22,0,22,0,0,0,22,0,0,4,16,2
2012-08-30,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Umum Sarawak,44,7,8,27,2,44,0,44,0,0,0,44,0,0,11,31,2
2012-08-30,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-30,Pusat Darah Negara,373,97,106,146,24,161,212,321,29,23,0,218,140,15,128,215,30
2012-08-31,Hospital Sultanah Nora Ismail,162,39,38,74,11,162,0,162,0,0,0,158,4,0,18,132,12
2012-08-31,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Sultanah Bahiyah,214,58,54,82,20,214,0,214,0,0,0,211,3,0,56,125,33
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Melaka,14,3,1,7,3,14,0,14,0,0,0,14,0,0,6,7,1
2012-08-31,Hospital Tuanku Jaafar,57,15,20,18,4,57,0,57,0,0,0,57,0,0,33,16,8
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Sultan Haji Ahmad Shah,44,16,13,15,0,44,0,44,0,0,0,42,2,0,30,13,1
2012-08-31,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Raja Permaisuri Bainun,73,11,20,36,6,73,0,73,0,0,0,68,5,0,36,24,13
2012-08-31,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Tengku Ampuan Rahimah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Sultanah Nur Zahirah,39,10,11,16,2,39,0,39,0,0,0,37,2,0,9,23,7
2012-08-31,Hospital Queen Elizabeth II,3,0,0,3,0,3,0,3,0,0,0,3,0,0,1,2,0
2012-08-31,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Umum Sarawak,110,33,32,41,4,110,0,110,0,0,0,108,1,1,9,94,7
2012-08-31,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-31,Pusat Darah Negara,546,152,131,228,35,45,501,531,11,4,0,463,73,10,173,288,85
2012-09-01,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Sultanah Aminah,105,30,26,43,6,105,0,105,0,0,0,103,2,0,49,41,15
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Sultanah Bahiyah,61,15,20,19,7,61,0,61,0,0,0,60,1,0,24,26,11
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Melaka,56,10,16,24,6,56,0,56,0,0,0,55,0,1,23,27,6
2012-09-01,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Raja Permaisuri Bainun,19,2,5,11,1,19,0,19,0,0,0,18,1,0,7,9,3
2012-09-01,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Tengku Ampuan Rahimah,46,18,10,17,1,46,0,46,0,0,0,44,2,0,18,19,9
2012-09-01,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Queen Elizabeth II,39,6,10,20,3,39,0,38,0,1,0,37,2,0,16,14,9
2012-09-01,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Umum Sarawak,40,5,16,17,2,40,0,40,0,0,0,36,3,1,11,26,3
2012-09-01,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,Pusat Darah Negara,455,108,118,192,37,115,340,409,22,24,0,399,49,7,104,279,72
2012-09-02,Hospital Sultanah Nora Ismail,40,9,10,18,3,40,0,40,0,0,0,40,0,0,13,23,4
2012-09-02,Hospital Sultanah Aminah,105,27,23,48,7,105,0,105,0,0,0,102,2,1,37,61,7
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Sultanah Bahiyah,80,20,19,35,6,80,0,80,0,0,0,80,0,0,12,62,6
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Raja Perempuan Zainab II,22,2,10,9,1,22,0,22,0,0,0,21,1,0,9,12,1
2012-09-02,Hospital Melaka,184,45,47,81,11,184,0,183,0,1,0,183,1,0,40,111,33
2012-09-02,Hospital Tuanku Jaafar,41,10,13,13,5,41,0,41,0,0,0,41,0,0,6,33,2
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Raja Permaisuri Bainun,145,41,33,64,7,145,0,145,0,0,0,138,6,1,78,54,13
2012-09-02,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Tengku Ampuan Rahimah,143,34,42,59,8,143,0,142,0,1,0,139,4,0,46,84,13
2012-09-02,Hospital Sultanah Nur Zahirah,10,3,4,3,0,10,0,10,0,0,0,10,0,0,1,9,0
2012-09-02,Hospital Queen Elizabeth II,132,37,36,54,5,132,0,132,0,0,0,129,3,0,29,92,11
2012-09-02,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Umum Sarawak,106,29,24,49,4,106,0,106,0,0,0,106,0,0,27,73,6
2012-09-02,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-02,Pusat Darah Negara,844,211,203,370,60,82,762,844,0,0,0,635,61,148,332,414,98
2012-09-03,Hospital Sultanah Nora Ismail,10,2,1,7,0,10,0,10,0,0,0,10,0,0,1,9,0
2012-09-03,Hospital Sultanah Aminah,20,6,5,9,0,20,0,20,0,0,0,20,0,0,1,18,1
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Sultanah Bahiyah,123,35,30,50,8,123,0,123,0,0,0,113,10,0,42,75,6
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Raja Perempuan Zainab II,51,16,7,25,3,51,0,51,0,0,0,48,3,0,31,15,5
2012-09-03,Hospital Melaka,20,4,4,11,1,20,0,20,0,0,0,19,1,0,4,16,0
2012-09-03,Hospital Tuanku Jaafar,37,8,6,20,3,37,0,37,0,0,0,35,2,0,9,25,3
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Tengku Ampuan Afzan,7,2,1,4,0,7,0,7,0,0,0,6,0,1,1,4,2
2012-09-03,Hospital Sultan Haji Ahmad Shah,15,4,4,6,1,15,0,15,0,0,0,15,0,0,7,7,1
2012-09-03,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Raja Permaisuri Bainun,72,22,17,26,7,72,0,69,0,3,0,70,1,1,10,59,3
2012-09-03,Hospital Taiping,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2012-09-03,Hospital Seri Manjung,8,2,3,2,1,8,0,8,0,0,0,8,0,0,1,7,0
2012-09-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Tengku Ampuan Rahimah,38,9,11,16,2,38,0,37,0,1,0,35,3,0,6,31,1
2012-09-03,Hospital Sultanah Nur Zahirah,49,11,14,23,1,49,0,49,0,0,0,47,2,0,24,20,5
2012-09-03,Hospital Queen Elizabeth II,40,12,10,18,0,40,0,39,0,1,0,40,0,0,21,15,4
2012-09-03,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Umum Sarawak,20,4,6,9,1,20,0,20,0,0,0,19,0,1,2,16,2
2012-09-03,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-03,Pusat Darah Negara,241,57,77,91,16,77,164,220,8,13,0,220,15,6,58,142,41
2012-09-04,Hospital Sultanah Nora Ismail,6,0,0,5,1,6,0,6,0,0,0,6,0,0,0,5,1
2012-09-04,Hospital Sultanah Aminah,38,11,10,17,0,38,0,38,0,0,0,37,1,0,19,16,3
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Sultanah Bahiyah,143,33,48,59,3,143,0,143,0,0,0,134,7,2,29,103,11
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Raja Perempuan Zainab II,16,2,8,5,1,16,0,16,0,0,0,14,2,0,4,12,0
2012-09-04,Hospital Melaka,74,23,20,25,6,74,0,74,0,0,0,72,1,1,24,39,11
2012-09-04,Hospital Tuanku Jaafar,11,2,3,6,0,11,0,11,0,0,0,9,1,1,3,7,1
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Tengku Ampuan Afzan,11,0,2,8,1,11,0,11,0,0,0,11,0,0,6,5,0
2012-09-04,Hospital Sultan Haji Ahmad Shah,50,17,11,17,5,50,0,50,0,0,0,49,0,1,37,13,0
2012-09-04,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Raja Permaisuri Bainun,32,8,7,14,3,32,0,32,0,0,0,31,1,0,8,22,2
2012-09-04,Hospital Taiping,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2012-09-04,Hospital Seri Manjung,2,0,0,1,1,2,0,2,0,0,0,2,0,0,0,2,0
2012-09-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Tengku Ampuan Rahimah,19,7,5,6,1,19,0,18,0,1,0,19,0,0,3,15,1
2012-09-04,Hospital Sultanah Nur Zahirah,40,8,13,19,0,40,0,40,0,0,0,38,2,0,19,19,2
2012-09-04,Hospital Queen Elizabeth II,35,7,9,17,2,35,0,35,0,0,0,35,0,0,8,26,1
2012-09-04,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Umum Sarawak,27,8,6,11,2,27,0,27,0,0,0,26,0,1,7,19,1
2012-09-04,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-04,Pusat Darah Negara,340,85,95,138,22,73,267,320,12,8,0,208,127,5,134,161,45
2012-09-05,Hospital Sultanah Nora Ismail,4,2,1,1,0,4,0,4,0,0,0,4,0,0,0,3,1
2012-09-05,Hospital Sultanah Aminah,47,12,13,18,4,47,0,47,0,0,0,47,0,0,8,35,4
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Sultanah Bahiyah,249,66,83,76,24,249,0,249,0,0,0,237,11,1,113,94,42
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Raja Perempuan Zainab II,5,0,1,4,0,5,0,5,0,0,0,5,0,0,2,2,1
2012-09-05,Hospital Melaka,81,28,19,28,6,81,0,80,0,1,0,79,2,0,27,44,10
2012-09-05,Hospital Tuanku Jaafar,58,13,14,28,3,58,0,58,0,0,0,53,3,2,19,32,7
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Tengku Ampuan Afzan,8,3,1,4,0,8,0,8,0,0,0,8,0,0,3,4,1
2012-09-05,Hospital Sultan Haji Ahmad Shah,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
2012-09-05,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Raja Permaisuri Bainun,123,32,35,44,12,123,0,123,0,0,0,112,10,1,89,25,9
2012-09-05,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Seri Manjung,3,0,1,2,0,3,0,3,0,0,0,3,0,0,0,3,0
2012-09-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Tengku Ampuan Rahimah,38,9,12,16,1,38,0,37,0,1,0,38,0,0,22,12,4
2012-09-05,Hospital Sultanah Nur Zahirah,84,14,28,34,8,84,0,84,0,0,0,82,2,0,55,23,6
2012-09-05,Hospital Queen Elizabeth II,60,13,17,27,3,60,0,58,0,2,0,59,0,1,18,40,2
2012-09-05,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Umum Sarawak,16,2,5,8,1,16,0,16,0,0,0,16,0,0,0,16,0
2012-09-05,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-05,Pusat Darah Negara,376,113,119,116,28,80,296,358,7,11,0,164,205,7,150,192,34
2012-09-06,Hospital Sultanah Nora Ismail,5,1,3,0,1,5,0,5,0,0,0,5,0,0,1,4,0
2012-09-06,Hospital Sultanah Aminah,27,7,7,9,4,27,0,27,0,0,0,27,0,0,9,16,2
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Sultanah Bahiyah,228,57,69,75,27,228,0,228,0,0,0,223,4,1,46,160,22
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Raja Perempuan Zainab II,56,24,19,10,3,56,0,56,0,0,0,52,1,3,28,18,10
2012-09-06,Hospital Melaka,59,7,18,31,3,59,0,59,0,0,0,58,1,0,26,28,5
2012-09-06,Hospital Tuanku Jaafar,289,69,75,125,20,289,0,289,0,0,0,155,0,134,141,81,67
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Tengku Ampuan Afzan,10,4,3,2,1,10,0,10,0,0,0,10,0,0,3,6,1
2012-09-06,Hospital Sultan Haji Ahmad Shah,128,29,49,36,14,128,0,128,0,0,0,120,8,0,113,15,0
2012-09-06,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Raja Permaisuri Bainun,24,7,6,7,4,24,0,22,0,2,0,24,0,0,0,22,2
2012-09-06,Hospital Taiping,6,2,1,3,0,6,0,6,0,0,0,6,0,0,5,1,0
2012-09-06,Hospital Seri Manjung,79,12,31,30,6,79,0,79,0,0,0,76,3,0,31,41,7
2012-09-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Tengku Ampuan Rahimah,21,9,6,6,0,21,0,19,0,1,1,19,2,0,2,19,0
2012-09-06,Hospital Sultanah Nur Zahirah,17,3,4,9,1,17,0,17,0,0,0,15,2,0,3,14,0
2012-09-06,Hospital Queen Elizabeth II,48,17,9,21,1,48,0,48,0,0,0,48,0,0,21,27,0
2012-09-06,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Umum Sarawak,22,4,6,11,1,22,0,22,0,0,0,21,1,0,3,19,0
2012-09-06,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-06,Pusat Darah Negara,469,137,130,169,33,88,381,443,10,16,0,334,124,11,173,240,56
2012-09-07,Hospital Sultanah Nora Ismail,10,2,3,4,1,10,0,10,0,0,0,10,0,0,1,9,0
2012-09-07,Hospital Sultanah Aminah,5,1,1,2,1,5,0,5,0,0,0,5,0,0,1,3,1
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Sultanah Bahiyah,135,33,32,59,11,135,0,135,0,0,0,128,6,1,34,89,12
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Raja Perempuan Zainab II,7,4,0,3,0,7,0,7,0,0,0,7,0,0,1,6,0
2012-09-07,Hospital Melaka,113,34,27,41,11,113,0,113,0,0,0,103,10,0,42,62,9
2012-09-07,Hospital Tuanku Jaafar,28,5,13,7,3,28,0,28,0,0,0,26,2,0,6,19,3
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Tengku Ampuan Afzan,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0
2012-09-07,Hospital Sultan Haji Ahmad Shah,2,1,1,0,0,2,0,2,0,0,0,2,0,0,0,2,0
2012-09-07,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Raja Permaisuri Bainun,30,7,7,13,3,30,0,30,0,0,0,29,1,0,11,17,2
2012-09-07,Hospital Taiping,2,1,1,0,0,2,0,2,0,0,0,2,0,0,1,1,0
2012-09-07,Hospital Seri Manjung,26,20,3,1,2,26,0,26,0,0,0,24,2,0,13,11,2
2012-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Tengku Ampuan Rahimah,17,3,1,10,3,17,0,16,0,1,0,17,0,0,2,14,1
2012-09-07,Hospital Sultanah Nur Zahirah,36,9,14,10,3,36,0,36,0,0,0,36,0,0,14,20,2
2012-09-07,Hospital Queen Elizabeth II,29,8,4,16,1,29,0,29,0,0,0,28,1,0,12,14,3
2012-09-07,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
