date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2024-06-11,Kelantan,43,14,6,22,1,26,17,43,0,0,0,39,4,0,3,36,4
2024-06-12,Kelantan,55,13,18,21,3,17,38,53,2,0,0,47,7,1,13,30,12
2024-06-13,Kelantan,39,15,11,11,2,24,15,37,2,0,0,35,4,0,3,29,7
2024-06-14,Kelantan,23,4,10,9,0,0,23,23,0,0,0,22,1,0,1,18,4
2024-06-15,Kelantan,91,21,24,40,6,0,91,91,0,0,0,85,5,1,21,54,16
2024-06-16,Kelantan,48,15,4,24,5,0,48,48,0,0,0,48,0,0,14,18,16
2024-06-17,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,Kelantan,68,20,17,24,7,38,30,67,1,0,0,56,11,1,14,47,7
2024-06-20,Kelantan,62,20,12,23,7,27,35,62,0,0,0,56,4,2,10,43,9
2024-06-21,Kelantan,44,9,9,18,8,0,44,44,0,0,0,41,3,0,9,23,12
2024-06-22,Kelantan,68,14,11,32,11,0,68,68,0,0,0,59,7,2,12,35,21
2024-06-23,Kelantan,61,15,13,27,6,31,30,61,0,0,0,42,17,2,12,45,4
2024-06-24,Kelantan,69,17,22,27,3,17,52,69,0,0,0,64,5,0,31,33,5
2024-06-25,Kelantan,64,13,17,26,8,20,44,63,1,0,0,55,8,1,28,28,8
2024-06-26,Kelantan,29,10,6,12,1,18,11,28,1,0,0,25,4,0,4,20,5
2024-06-27,Kelantan,32,7,7,17,1,17,15,31,1,0,0,27,5,0,4,24,4
2024-06-28,Kelantan,28,12,8,7,1,0,28,28,0,0,0,23,4,1,6,14,8
2024-06-29,Kelantan,70,21,18,25,6,0,70,70,0,0,0,67,2,1,19,40,11
2024-06-30,Kelantan,64,18,13,30,3,26,38,64,0,0,0,58,6,0,11,46,7
2024-07-01,Kelantan,35,8,10,17,0,19,16,33,2,0,0,31,4,0,5,24,6
2024-07-02,Kelantan,26,5,7,11,3,21,5,26,0,0,0,21,4,1,4,19,3
2024-07-03,Kelantan,32,7,7,14,4,20,12,31,1,0,0,25,6,1,7,17,8
2024-07-04,Kelantan,37,9,12,14,2,13,24,36,1,0,0,36,1,0,5,23,9
2024-07-05,Kelantan,16,4,4,6,2,0,16,16,0,0,0,13,3,0,2,10,4
2024-07-06,Kelantan,40,9,11,15,5,0,40,40,0,0,0,38,2,0,15,19,6
2024-07-07,Kelantan,36,9,14,12,1,0,36,36,0,0,0,23,13,0,7,20,9
2024-07-08,Kelantan,33,13,4,14,2,16,17,32,1,0,0,27,4,2,4,21,8
2024-07-09,Kelantan,31,6,14,10,1,20,11,31,0,0,0,24,7,0,4,21,6
2024-07-10,Kelantan,25,7,10,7,1,16,9,23,2,0,0,20,4,1,0,19,6
2024-07-11,Kelantan,12,6,4,2,0,12,0,12,0,0,0,11,1,0,0,12,0
2024-07-12,Kelantan,571,153,132,247,39,0,571,571,0,0,0,519,46,6,107,384,80
2024-07-13,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,Kelantan,36,14,6,15,1,17,19,35,1,0,0,32,4,0,7,23,6
2024-07-15,Kelantan,24,10,2,12,0,16,8,23,1,0,0,23,1,0,4,19,1
2024-07-16,Kelantan,28,8,9,10,1,13,15,28,0,0,0,24,4,0,13,12,3
2024-07-17,Kelantan,18,1,4,9,4,18,0,17,1,0,0,17,1,0,2,14,2
2024-07-18,Kelantan,125,32,33,52,8,14,111,125,0,0,0,103,3,19,48,36,41
2024-07-19,Kelantan,28,8,7,10,3,0,28,28,0,0,0,28,0,0,11,8,9
2024-07-20,Kelantan,54,19,8,23,4,0,54,54,0,0,0,49,4,1,14,26,14
2024-07-21,Kelantan,70,13,24,30,3,28,42,69,1,0,0,62,8,0,42,24,4
2024-07-22,Kelantan,83,28,23,29,3,12,71,83,0,0,0,79,4,0,70,12,1
2024-07-23,Kelantan,17,5,4,7,1,17,0,16,1,0,0,14,2,1,1,14,2
2024-07-24,Kelantan,40,10,8,18,4,10,30,40,0,0,0,36,3,1,30,10,0
2024-07-25,Kelantan,45,11,11,22,1,18,27,44,1,0,0,38,7,0,6,27,12
2024-07-26,Kelantan,25,5,5,11,4,0,25,25,0,0,0,25,0,0,6,19,0
2024-07-27,Kelantan,67,13,20,29,5,0,67,67,0,0,0,59,6,2,10,35,22
2024-07-28,Kelantan,67,21,16,28,2,22,45,66,1,0,0,60,6,1,18,41,8
2024-07-29,Kelantan,35,10,8,15,2,23,12,35,0,0,0,30,3,2,6,22,7
2024-07-30,Kelantan,37,10,8,16,3,11,26,36,1,0,0,33,4,0,8,21,8
2024-07-31,Kelantan,48,20,9,14,5,24,24,48,0,0,0,44,4,0,19,25,4
2024-08-01,Kelantan,31,10,6,14,1,16,15,30,1,0,0,22,9,0,4,24,3
2024-08-02,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,Kelantan,27,10,8,7,2,0,27,27,0,0,0,25,2,0,2,15,10
2024-08-04,Kelantan,17,4,7,5,1,17,0,17,0,0,0,17,0,0,0,15,2
2024-08-05,Kelantan,71,24,23,22,2,18,53,70,1,0,0,60,11,0,27,33,11
2024-08-06,Kelantan,28,6,12,9,1,17,11,27,1,0,0,26,2,0,4,21,3
2024-08-07,Kelantan,77,18,19,33,7,25,52,77,0,0,0,70,7,0,45,25,7
2024-08-08,Kelantan,56,16,16,21,3,18,38,54,1,0,1,53,3,0,32,22,2
2024-08-09,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,Kelantan,204,59,48,83,14,0,204,204,0,0,0,129,75,0,56,133,15
2024-08-11,Kelantan,25,9,3,11,2,25,0,24,1,0,0,22,2,1,2,23,0
2024-08-12,Kelantan,40,11,7,19,3,22,18,40,0,0,0,34,6,0,16,22,2
2024-08-13,Kelantan,130,38,37,50,5,15,115,130,0,0,0,105,25,0,84,41,5
2024-08-14,Kelantan,47,14,13,15,5,24,23,45,2,0,0,40,7,0,6,37,4
2024-08-15,Kelantan,110,34,29,44,3,15,95,110,0,0,0,101,9,0,31,51,28
2024-08-16,Kelantan,19,5,3,10,1,0,19,19,0,0,0,18,1,0,2,10,7
2024-08-17,Kelantan,61,12,16,26,7,0,61,61,0,0,0,56,4,1,25,20,16
2024-08-18,Kelantan,82,25,22,30,5,26,56,81,1,0,0,69,12,1,11,54,17
2024-08-19,Kelantan,77,27,19,30,1,16,61,77,0,0,0,75,2,0,48,25,4
2024-08-20,Kelantan,52,19,12,19,2,14,38,51,1,0,0,48,4,0,6,36,10
2024-08-21,Kelantan,44,14,13,13,4,19,25,43,1,0,0,39,5,0,8,32,4
2024-08-22,Kelantan,92,27,27,29,9,14,78,92,0,0,0,90,2,0,74,14,4
2024-08-23,Kelantan,56,18,21,14,3,0,56,56,0,0,0,49,6,1,6,36,14
2024-08-24,Kelantan,76,18,21,31,6,0,76,76,0,0,0,70,6,0,24,39,13
2024-08-25,Kelantan,33,4,7,18,4,18,15,32,1,0,0,24,7,2,1,27,5
2024-08-26,Kelantan,26,7,3,12,4,18,8,24,2,0,0,22,4,0,3,15,8
2024-08-27,Kelantan,24,7,4,10,3,10,14,22,2,0,0,19,5,0,2,20,2
2024-08-28,Kelantan,58,9,20,24,5,22,36,56,2,0,0,56,1,1,34,21,3
2024-08-29,Kelantan,102,32,25,42,3,15,87,101,1,0,0,80,22,0,70,31,1
2024-08-30,Kelantan,33,9,8,12,4,0,33,33,0,0,0,32,1,0,4,24,5
2024-08-31,Kelantan,59,17,17,22,3,0,59,59,0,0,0,54,5,0,15,32,12
2024-09-01,Kelantan,30,8,5,13,4,0,30,30,0,0,0,29,1,0,10,16,4
2024-09-02,Kelantan,79,24,22,27,6,79,0,78,1,0,0,69,10,0,10,62,7
2024-09-03,Kelantan,77,19,20,35,3,20,57,77,0,0,0,63,14,0,19,45,13
2024-09-04,Kelantan,56,20,14,17,5,28,28,54,2,0,0,45,10,1,19,34,3
2024-09-05,Kelantan,56,12,20,22,2,25,31,56,0,0,0,50,6,0,12,35,9
2024-09-06,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,Kelantan,23,7,5,8,3,0,23,23,0,0,0,21,1,1,3,16,4
2024-09-08,Kelantan,24,7,4,10,3,15,9,23,1,0,0,17,7,0,1,21,2
2024-09-09,Kelantan,16,6,2,6,2,15,1,16,0,0,0,12,4,0,0,15,1
2024-09-10,Kelantan,24,5,8,10,1,18,6,23,1,0,0,20,4,0,2,20,2
2024-09-11,Kelantan,31,8,6,13,4,17,14,31,0,0,0,27,3,1,2,26,3
2024-09-12,Kelantan,112,35,25,44,8,19,93,112,0,0,0,96,16,0,61,50,1
2024-09-13,Kelantan,50,18,10,18,4,0,50,50,0,0,0,42,8,0,13,29,8
2024-09-14,Kelantan,29,8,8,11,2,0,29,29,0,0,0,25,4,0,12,10,7
2024-09-15,Kelantan,130,32,36,55,7,1,129,129,1,0,0,109,21,0,27,87,16
2024-09-16,Kelantan,33,6,11,13,3,0,33,33,0,0,0,25,6,2,12,15,6
2024-09-17,Kelantan,35,15,9,7,4,19,16,33,2,0,0,26,8,1,3,24,8
2024-09-18,Kelantan,37,9,9,16,3,20,17,37,0,0,0,32,5,0,6,23,8
2024-09-19,Kelantan,37,13,8,15,1,14,23,37,0,0,0,31,6,0,1,29,7
2024-09-20,Kelantan,66,15,21,27,3,0,66,66,0,0,0,60,5,1,22,30,14
2024-09-21,Kelantan,73,15,29,20,9,0,73,73,0,0,0,64,9,0,15,43,15
2024-09-22,Kelantan,52,11,16,22,3,18,34,51,1,0,0,44,7,1,28,18,6
2024-09-23,Kelantan,66,19,18,25,4,24,42,66,0,0,0,44,21,1,14,44,8
2024-09-24,Kelantan,124,38,33,44,9,21,103,121,3,0,0,106,18,0,39,78,7
2024-09-25,Kelantan,91,21,29,35,6,21,70,91,0,0,0,90,1,0,57,25,9
2024-09-26,Kelantan,45,11,14,17,3,20,25,45,0,0,0,39,6,0,3,31,11
2024-09-27,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,Kelantan,21,6,6,8,1,0,21,21,0,0,0,19,1,1,5,9,7
2024-09-29,Kelantan,60,20,13,23,4,0,60,60,0,0,0,53,7,0,15,33,12
2024-09-30,Kelantan,38,8,11,16,3,0,38,38,0,0,0,34,3,1,8,26,4
2024-10-01,Kelantan,30,9,4,15,2,21,9,29,1,0,0,25,5,0,5,22,3
2024-10-02,Kelantan,34,10,7,16,1,17,17,32,2,0,0,27,6,1,5,23,6
2024-10-03,Kelantan,124,37,31,47,9,12,112,124,0,0,0,100,2,22,43,37,44
2024-10-04,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,Kelantan,19,10,4,3,2,0,19,19,0,0,0,18,1,0,10,5,4
2024-10-06,Kelantan,63,17,14,28,4,27,36,62,1,0,0,58,4,1,6,45,12
2024-10-07,Kelantan,40,10,13,12,5,14,26,40,0,0,0,34,6,0,9,26,5
2024-10-08,Kelantan,41,10,16,12,3,25,16,39,2,0,0,32,9,0,4,32,5
2024-10-09,Kelantan,32,10,4,16,2,18,14,32,0,0,0,31,1,0,3,26,3
2024-10-10,Kelantan,34,12,10,12,0,18,16,34,0,0,0,29,4,1,3,25,6
2024-10-11,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,Kelantan,107,28,27,43,9,0,107,107,0,0,0,103,4,0,29,50,28
2024-10-13,Kelantan,94,29,29,30,6,25,69,93,1,0,0,75,18,1,36,42,16
2024-10-14,Kelantan,127,31,38,46,12,13,114,127,0,0,0,99,27,1,70,38,19
2024-10-15,Kelantan,60,10,19,20,11,20,40,58,2,0,0,49,11,0,31,24,5
2024-10-16,Kelantan,62,19,15,25,3,21,41,62,0,0,0,45,16,1,24,28,10
2024-10-17,Kelantan,36,10,5,16,5,13,23,36,0,0,0,28,7,1,5,21,10
2024-10-18,Kelantan,38,17,4,15,2,0,38,38,0,0,0,37,1,0,7,25,6
2024-10-19,Kelantan,105,32,17,42,14,0,105,105,0,0,0,93,9,3,20,51,34
2024-10-20,Kelantan,85,29,24,28,4,26,59,85,0,0,0,77,6,2,31,49,5
2024-10-21,Kelantan,28,10,1,15,2,28,0,26,2,0,0,22,5,1,1,25,2
2024-10-22,Kelantan,43,11,13,18,1,15,28,41,2,0,0,29,14,0,9,29,5
2024-10-23,Kelantan,43,10,6,22,5,11,32,43,0,0,0,36,7,0,15,23,5
2024-10-24,Kelantan,43,13,10,16,4,18,25,43,0,0,0,37,6,0,11,23,9
2024-10-25,Kelantan,53,14,10,22,7,0,53,53,0,0,0,50,2,1,13,29,11
2024-10-26,Kelantan,82,17,25,38,2,0,82,82,0,0,0,70,11,1,23,46,13
2024-10-27,Kelantan,36,14,10,12,0,23,13,35,1,0,0,31,5,0,4,28,4
2024-10-28,Kelantan,61,18,10,32,1,35,26,59,2,0,0,55,6,0,9,39,13
2024-10-29,Kelantan,50,14,18,17,1,19,31,49,1,0,0,39,10,1,8,29,13
2024-10-30,Kelantan,55,16,18,19,2,15,40,55,0,0,0,47,6,2,14,22,19
2024-10-31,Kelantan,45,14,14,14,3,0,45,45,0,0,0,38,6,1,7,27,11
2024-11-01,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,Kelantan,74,17,25,26,6,0,74,74,0,0,0,68,5,1,15,37,22
2024-11-03,Kelantan,88,20,27,33,8,32,56,83,5,0,0,70,18,0,36,44,8
2024-11-04,Kelantan,25,7,8,6,4,9,16,25,0,0,0,20,5,0,8,14,3
2024-11-05,Kelantan,27,4,10,13,0,12,15,27,0,0,0,25,1,1,1,21,5
2024-11-06,Kelantan,56,17,18,17,4,14,42,56,0,0,0,48,7,1,14,40,2
2024-11-07,Kelantan,52,14,15,23,0,15,37,52,0,0,0,44,6,2,6,36,10
2024-11-08,Kelantan,55,14,19,21,1,0,55,55,0,0,0,50,4,1,7,39,9
2024-11-09,Kelantan,35,12,8,14,1,0,35,35,0,0,0,31,3,1,4,23,8
2024-11-10,Kelantan,54,12,15,25,2,20,34,54,0,0,0,45,9,0,10,37,7
2024-11-11,Kelantan,55,10,12,29,4,17,38,55,0,0,0,46,9,0,14,33,8
2024-11-12,Kelantan,67,16,18,29,4,19,48,66,1,0,0,52,15,0,20,42,5
2024-11-13,Kelantan,40,9,13,16,2,20,20,40,0,0,0,35,5,0,14,25,1
2024-11-14,Kelantan,25,10,5,10,0,11,14,25,0,0,0,25,0,0,4,14,7
2024-11-15,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,Kelantan,94,26,25,38,5,0,94,94,0,0,0,80,9,5,26,44,24
2024-11-17,Kelantan,51,12,18,20,1,31,20,50,1,0,0,44,7,0,8,35,8
2024-11-18,Kelantan,28,7,5,12,4,15,13,28,0,0,0,18,10,0,3,19,6
2024-11-19,Kelantan,26,13,5,7,1,26,0,24,2,0,0,18,8,0,1,24,1
2024-11-20,Kelantan,42,12,8,18,4,16,26,41,1,0,0,38,4,0,5,31,6
2024-11-21,Kelantan,25,5,5,13,2,11,14,25,0,0,0,23,2,0,6,14,5
2024-11-22,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,Kelantan,19,6,6,5,2,0,19,19,0,0,0,18,1,0,5,13,1
2024-11-24,Kelantan,25,5,6,11,3,13,12,24,1,0,0,23,1,1,4,18,3
2024-11-25,Kelantan,76,20,22,28,6,13,63,75,1,0,0,68,7,1,22,45,9
2024-11-26,Kelantan,238,67,59,95,17,0,238,238,0,0,0,212,26,0,30,173,35
2024-11-27,Kelantan,5,1,0,4,0,5,0,5,0,0,0,5,0,0,0,5,0
2024-11-28,Kelantan,9,2,0,7,0,4,5,9,0,0,0,5,4,0,1,8,0
2024-11-29,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,Kelantan,30,9,8,11,2,0,30,30,0,0,0,23,7,0,19,11,0
2024-12-01,Kelantan,37,7,14,11,5,37,0,36,1,0,0,34,3,0,6,30,1
2024-12-02,Kelantan,88,21,27,36,4,55,33,87,1,0,0,64,21,3,11,62,15
2024-12-03,Kelantan,97,25,25,44,3,51,46,96,1,0,0,75,22,0,18,69,10
2024-12-04,Kelantan,46,7,17,17,5,31,15,44,2,0,0,32,14,0,7,36,3
2024-12-05,Kelantan,57,17,22,15,3,36,21,56,1,0,0,50,5,2,7,39,11
2024-12-06,Kelantan,61,18,17,25,1,0,61,61,0,0,0,49,11,1,15,29,17
2024-12-07,Kelantan,60,15,24,15,6,0,60,60,0,0,0,55,3,2,10,30,20
2024-12-08,Kelantan,34,14,9,10,1,21,13,33,1,0,0,31,3,0,6,23,5
2024-12-09,Kelantan,28,7,10,11,0,17,11,27,1,0,0,23,5,0,5,17,6
2024-12-10,Kelantan,53,10,13,25,5,27,26,51,2,0,0,49,4,0,9,29,15
2024-12-11,Kelantan,45,17,7,16,5,45,0,43,2,0,0,37,8,0,5,34,6
2024-12-12,Kelantan,91,22,24,39,6,21,70,90,1,0,0,73,18,0,41,44,6
2024-12-13,Kelantan,43,15,7,18,3,0,43,43,0,0,0,42,1,0,7,30,6
2024-12-14,Kelantan,87,15,25,42,5,0,87,87,0,0,0,84,2,1,20,51,16
2024-12-15,Kelantan,76,17,21,34,4,38,38,75,1,0,0,74,2,0,9,58,9
2024-12-16,Kelantan,11,5,3,2,1,11,0,10,1,0,0,9,2,0,0,10,1
2024-12-17,Kelantan,40,8,11,17,4,22,18,39,1,0,0,36,4,0,11,22,7
2024-12-18,Kelantan,80,25,20,31,4,80,0,79,1,0,0,70,10,0,10,61,9
2024-12-19,Kelantan,43,14,9,17,3,15,28,42,1,0,0,37,6,0,3,36,4
2024-12-20,Kelantan,64,9,15,34,6,0,64,64,0,0,0,55,8,1,21,29,14
2024-12-21,Kelantan,42,15,10,13,4,0,42,42,0,0,0,39,3,0,7,22,13
2024-12-22,Kelantan,39,8,9,19,3,22,17,39,0,0,0,34,5,0,7,23,9
2024-12-23,Kelantan,39,10,9,13,7,24,15,38,1,0,0,31,8,0,16,23,0
2024-12-24,Kelantan,42,14,10,17,1,32,10,41,1,0,0,34,7,1,4,32,6
2024-12-25,Kelantan,85,23,19,40,3,0,85,85,0,0,0,75,10,0,25,41,19
2024-12-26,Kelantan,42,16,9,16,1,17,25,40,2,0,0,36,6,0,3,27,12
2024-12-27,Kelantan,24,6,8,9,1,0,24,24,0,0,0,19,4,1,6,14,4
2024-12-28,Kelantan,83,20,18,38,7,0,83,83,0,0,0,77,6,0,20,42,21
2024-12-29,Kelantan,38,7,13,16,2,25,13,38,0,0,0,33,4,1,3,24,11
2024-12-30,Kelantan,35,12,5,14,4,19,16,34,1,0,0,28,5,2,2,28,5
2024-12-31,Kelantan,39,11,10,16,2,27,12,38,1,0,0,37,1,1,2,33,4
2025-01-01,Kelantan,55,11,25,14,5,34,21,54,1,0,0,47,8,0,10,40,5
2025-01-02,Kelantan,27,7,8,8,4,16,11,27,0,0,0,25,2,0,2,18,7
2025-01-03,Kelantan,23,8,4,9,2,0,23,23,0,0,0,22,1,0,5,13,5
2025-01-04,Kelantan,41,13,7,16,5,0,41,41,0,0,0,38,3,0,11,20,10
2025-01-05,Kelantan,45,10,13,18,4,28,17,44,1,0,0,40,4,1,5,34,6
2025-01-06,Kelantan,44,9,6,24,5,9,35,44,0,0,0,28,16,0,12,24,8
2025-01-07,Kelantan,60,18,21,20,1,16,44,59,1,0,0,42,18,0,26,31,3
2025-01-08,Kelantan,59,12,25,19,3,25,34,58,1,0,0,54,5,0,8,41,10
2025-01-09,Kelantan,51,14,11,24,2,16,35,50,1,0,0,49,2,0,28,22,1
2025-01-10,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,Kelantan,63,14,16,26,7,0,63,63,0,0,0,56,7,0,18,34,11
2025-01-12,Kelantan,39,11,10,17,1,19,20,38,1,0,0,36,3,0,18,16,5
2025-01-13,Kelantan,71,21,13,32,5,16,55,70,1,0,0,68,2,1,24,40,7
2025-01-14,Kelantan,33,13,8,9,3,15,18,32,1,0,0,30,3,0,6,22,5
2025-01-15,Kelantan,24,7,7,9,1,14,10,24,0,0,0,19,5,0,4,18,2
2025-01-16,Kelantan,9,3,2,4,0,9,0,9,0,0,0,9,0,0,1,8,0
2025-01-17,Kelantan,20,5,3,11,1,0,20,20,0,0,0,20,0,0,1,19,0
2025-01-18,Kelantan,76,23,14,36,3,0,76,76,0,0,0,61,14,1,18,44,14
2025-01-19,Kelantan,95,32,23,32,8,18,77,95,0,0,0,69,5,21,23,51,21
2025-01-20,Kelantan,80,19,29,28,4,26,54,79,1,0,0,68,12,0,29,51,0
2025-01-21,Kelantan,99,27,32,35,5,25,74,97,2,0,0,84,15,0,47,49,3
2025-01-22,Kelantan,45,11,10,21,3,19,26,44,1,0,0,38,7,0,2,31,12
2025-01-23,Kelantan,126,34,35,51,6,21,105,126,0,0,0,115,11,0,62,62,2
2025-01-24,Kelantan,25,9,7,8,1,0,25,25,0,0,0,22,2,1,8,11,6
2025-01-25,Kelantan,66,20,13,28,5,0,66,66,0,0,0,57,9,0,20,28,18
2025-01-26,Kelantan,54,16,16,21,1,54,0,52,2,0,0,48,5,1,6,46,2
2025-01-27,Kelantan,64,16,18,25,5,24,40,62,2,0,0,57,7,0,11,42,11
2025-01-28,Kelantan,58,16,15,24,3,16,42,56,2,0,0,46,10,2,9,27,22
2025-01-29,Kelantan,107,33,28,38,8,0,107,107,0,0,0,90,15,2,30,45,32
2025-01-30,Kelantan,71,17,17,32,5,0,71,71,0,0,0,66,5,0,19,29,23
2025-01-31,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,Kelantan,32,9,8,13,2,0,32,32,0,0,0,23,8,1,11,14,7
2025-02-02,Kelantan,36,11,8,14,3,13,23,36,0,0,0,35,0,1,7,22,7
2025-02-03,Kelantan,42,11,11,15,5,31,11,41,1,0,0,37,5,0,8,29,5
2025-02-04,Kelantan,43,6,14,21,2,19,24,42,1,0,0,38,4,1,9,29,5
2025-02-05,Kelantan,108,27,30,49,2,16,92,108,0,0,0,83,1,24,28,57,23
2025-02-06,Kelantan,46,11,12,18,5,13,33,46,0,0,0,39,6,1,7,16,23
2025-02-07,Kelantan,15,3,5,6,1,0,15,15,0,0,0,11,4,0,3,7,5
2025-02-08,Kelantan,65,16,17,28,4,0,65,65,0,0,0,59,4,2,17,32,16
2025-02-09,Kelantan,32,4,10,15,3,20,12,32,0,0,0,27,5,0,10,22,0
2025-02-10,Kelantan,40,13,7,19,1,28,12,38,2,0,0,35,5,0,4,30,6
2025-02-11,Kelantan,49,10,16,17,6,15,34,49,0,0,0,46,3,0,12,29,8
2025-02-12,Kelantan,31,11,10,9,1,8,23,29,2,0,0,28,3,0,7,21,3
2025-02-13,Kelantan,59,16,14,28,1,17,42,59,0,0,0,50,8,1,12,40,7
2025-02-14,Kelantan,47,16,15,13,3,0,47,47,0,0,0,43,4,0,11,29,7
2025-02-15,Kelantan,108,28,34,35,11,0,108,108,0,0,0,100,8,0,27,64,17
2025-02-16,Kelantan,60,16,18,23,3,38,22,60,0,0,0,52,8,0,8,44,8
2025-02-17,Kelantan,44,13,10,19,2,29,15,42,1,1,0,39,5,0,13,27,4
2025-02-18,Kelantan,50,13,12,15,10,32,18,49,1,0,0,43,6,1,9,37,4
2025-02-19,Kelantan,59,13,14,28,4,26,33,59,0,0,0,53,5,1,13,20,26
2025-02-20,Kelantan,37,12,6,19,0,23,14,36,1,0,0,31,6,0,7,25,5
2025-02-21,Kelantan,73,17,17,32,7,0,73,73,0,0,0,60,13,0,29,32,12
2025-02-22,Kelantan,69,17,17,28,7,0,69,69,0,0,0,63,5,1,10,40,19
2025-02-23,Kelantan,31,7,12,9,3,20,11,30,1,0,0,28,2,1,7,23,1
2025-02-24,Kelantan,75,18,23,33,1,22,53,75,0,0,0,70,4,1,8,57,10
2025-02-25,Kelantan,62,18,16,26,2,33,29,61,1,0,0,57,4,1,3,53,6
2025-02-26,Kelantan,285,84,75,97,29,3,282,285,0,0,0,234,46,5,41,208,36
2025-02-27,Kelantan,61,14,20,22,5,38,23,61,0,0,0,50,10,1,7,48,6
2025-02-28,Kelantan,93,20,22,42,9,0,93,93,0,0,0,86,7,0,34,42,17
2025-03-01,Kelantan,94,24,25,39,6,0,94,94,0,0,0,80,11,3,13,63,18
2025-03-02,Kelantan,7,3,2,2,0,7,0,5,2,0,0,6,0,1,0,6,1
2025-03-03,Kelantan,4,1,1,2,0,4,0,1,3,0,0,4,0,0,0,4,0
2025-03-04,Kelantan,23,6,3,11,3,2,21,23,0,0,0,23,0,0,4,17,2
2025-03-05,Kelantan,29,4,14,10,1,1,28,29,0,0,0,27,2,0,5,17,7
2025-03-06,Kelantan,22,5,6,10,1,1,21,22,0,0,0,19,3,0,2,13,7
2025-03-07,Kelantan,21,10,5,6,0,0,21,21,0,0,0,19,2,0,5,9,7
2025-03-08,Kelantan,18,9,4,4,1,18,0,18,0,0,0,16,2,0,1,17,0
2025-03-09,Kelantan,8,2,1,5,0,8,0,7,1,0,0,8,0,0,0,7,1
2025-03-10,Kelantan,45,13,16,13,3,3,42,45,0,0,0,33,12,0,15,30,0
2025-03-11,Kelantan,58,11,19,24,4,4,54,57,1,0,0,48,10,0,21,36,1
2025-03-12,Kelantan,32,8,11,10,3,7,25,31,1,0,0,30,2,0,3,22,7
2025-03-13,Kelantan,17,4,6,6,1,6,11,15,2,0,0,16,1,0,1,15,1
2025-03-14,Kelantan,28,7,6,12,3,0,28,28,0,0,0,26,2,0,7,12,9
2025-03-15,Kelantan,31,13,6,10,2,0,31,31,0,0,0,30,1,0,3,24,4
2025-03-16,Kelantan,38,9,10,16,3,5,33,37,1,0,0,34,4,0,16,18,4
2025-03-17,Kelantan,54,9,12,27,6,2,52,53,1,0,0,46,7,1,12,28,14
2025-03-18,Kelantan,32,12,10,9,1,0,32,32,0,0,0,30,1,1,2,24,6
2025-03-19,Kelantan,37,10,7,15,5,6,31,36,1,0,0,33,3,1,5,22,10
2025-03-20,Kelantan,28,2,6,18,2,6,22,27,1,0,0,26,2,0,10,15,3
2025-03-21,Kelantan,61,12,14,29,6,0,61,61,0,0,0,57,4,0,14,29,18
2025-03-22,Kelantan,34,9,5,18,2,0,34,34,0,0,0,29,5,0,11,22,1
2025-03-23,Kelantan,52,17,16,18,1,4,48,51,1,0,0,45,6,1,13,28,11
2025-03-24,Kelantan,60,11,14,32,3,4,56,60,0,0,0,54,6,0,17,28,15
2025-03-25,Kelantan,53,11,15,24,3,7,46,52,1,0,0,44,7,2,8,28,17
2025-03-26,Kelantan,43,14,9,19,1,4,39,42,1,0,0,37,6,0,5,28,10
2025-03-27,Kelantan,73,29,15,28,1,5,68,73,0,0,0,66,6,1,13,39,21
2025-03-28,Kelantan,86,22,21,34,9,0,86,86,0,0,0,69,16,1,1,73,12
2025-03-29,Kelantan,17,4,2,9,2,1,16,16,1,0,0,15,2,0,1,13,3
2025-03-30,Kelantan,5,0,3,2,0,5,0,0,5,0,0,5,0,0,0,5,0
2025-03-31,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
